Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28431.4,5813.2,0.8742,41.8571,23.4586,0.9558,1,8.3542,6.4962,235.9601,54.7639,0.9887,1,18.3394,16.4379,0.1774,0.3434,0.3183,0.0454,0.7863,0.1243,0.0192,0.0015,-0.0586,0.3473,0.0385,0.019,0,-0.0192,0.1647,0.0373,0.0767,0.0081,-0.0586,0.7863,0.1389,0.214,0.2236,-0.0609,0.5054,0.1003,0.0162,0.0035,-0.0414,0.3597,0.0322,0.0142,0.0015,-0.0166,0.0955,0.0266,0.0513,0.007,-0.0609,0.5054,0.0914
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28561.4,5854.8,0.8739,25.9493,18.6289,0.9396,1,6.7785,5.0032,196.0955,49.93,0.9884,1,16.7753,14.9381,0.1323,0.4495,0.4371,0.1808,0.8468,0.1231,0.147,0.1043,-0.0865,0.8287,0.1547,0.1858,0.1708,-0.0481,0.8287,0.1811,0.1874,0.1445,-0.0865,0.8468,0.1826,0.2678,0.2745,-0.0514,0.4949,0.0844,0.1146,0.0932,-0.1648,0.6274,0.1128,0.1288,0.1086,-0.0397,0.4227,0.1193,0.135,0.121,-0.1648,0.6274,0.1212
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28505,5807.2,0.872,19.7597,16.4071,0.9224,1,6.2015,4.1442,178.9296,47.7208,0.9874,1,16.169,14.0818,0.1104,0.3456,0.3249,0.0828,0.7688,0.1231,0.0896,0.0592,-0.057,0.594,0.1092,0.111,0.0981,-0.0168,0.4118,0.1041,0.1177,0.0781,-0.057,0.7688,0.1367,0.2192,0.246,-0.0787,0.4639,0.0971,0.0689,0.0468,-0.1111,0.326,0.0768,0.0859,0.0927,-0.0162,0.298,0.0801,0.0854,0.0617,-0.1111,0.4639,0.0922
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28495,5850,0.8708,36.2539,23.4877,0.8258,1,9.6169,4.7444,230.7417,54.7914,0.9659,1,19.5993,14.7309,0.1571,0.4345,0.4079,0.0934,0.9182,0.1288,0.062,0.0028,-0.0442,0.6925,0.1061,0.0752,0.0068,-0.0192,0.5534,0.1285,0.1204,0.0152,-0.0442,0.9182,0.1744,0.273,0.2962,-0.1185,0.5357,0.1127,0.0573,0.0105,-0.1075,0.4368,0.0879,0.0699,0.0202,-0.0169,0.359,0.0984,0.0911,0.024,-0.1185,0.5357,0.121
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28483.7,5880.2,0.8626,23.444,17.9598,0.9133,1,6.8507,4.4479,190.4288,49.277,0.9855,1,16.8507,14.4262,0.1231,0.4444,0.4417,0.1379,0.8347,0.1466,0.1052,0.0691,-0.0456,0.8433,0.1233,0.1509,0.1231,-0.0323,0.6694,0.1343,0.1466,0.0891,-0.0456,0.8433,0.1682,0.2918,0.2797,0.025,0.5734,0.0879,0.0989,0.093,-0.0779,0.4074,0.0822,0.1315,0.132,-0.0434,0.3361,0.0857,0.1224,0.1094,-0.0779,0.5734,0.1042
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28540.6,5890.9,0.8616,22.884,17.4865,0.9405,1,6.0625,5.2099,187.6408,48.811,0.9897,1,16.0577,15.2063,0.122,0.5029,0.4942,0.1076,0.9206,0.1441,0.1618,0.1201,-0.1095,0.8191,0.1614,0.1484,0.101,-0.0285,0.5914,0.152,0.2032,0.1496,-0.1095,0.9206,0.1945,0.3243,0.3332,0.0219,0.5639,0.0972,0.1318,0.1191,-0.0797,0.4914,0.1092,0.1235,0.1014,-0.0786,0.4205,0.1078,0.1552,0.1407,-0.0797,0.5639,0.1248
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28492.9,5885.5,0.8562,21.2756,16.657,0.9636,1,5.7464,4.5939,181.6276,47.9636,0.9921,1,15.7316,14.5724,0.1171,0.3468,0.331,0.1508,0.6566,0.092,0.1207,0.0925,-0.0519,0.6829,0.1122,0.0907,0.0689,-0.0265,0.454,0.0878,0.1471,0.1129,-0.0519,0.6829,0.1319,0.2207,0.23,0.0131,0.309,0.0537,0.1201,0.117,-0.0312,0.3615,0.0737,0.1069,0.1098,-0.0312,0.3054,0.0707,0.1319,0.1276,-0.0312,0.3615,0.0786
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28468.2,5744.2,0.8553,45.4146,26.5248,0.8111,0.9971,10.9394,5.2645,255.1575,57.8418,0.9584,0.9996,20.892,15.2054,0.178,0.2917,0.291,0.1036,0.529,0.068,0.1298,0.1204,-0.0866,0.9457,0.1034,0.1428,0.1228,-0.0262,0.6356,0.1147,0.1586,0.1375,-0.0866,0.9457,0.1159,0.165,0.1632,0.0142,0.3339,0.0453,0.1094,0.1089,-0.0926,0.4436,0.0625,0.1084,0.1013,-0.0213,0.4207,0.0691,0.1193,0.1196,-0.0926,0.4436,0.0634
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28465.3,5813.1,0.8551,9.6222,11.2418,0.9568,1,3.9255,3.1656,143.2866,42.5744,0.9934,1,13.9247,13.1185,0.0671,0.3791,0.3912,0.1,0.7114,0.1456,0.0809,0.0036,-0.0479,0.7933,0.1328,0.1475,0.0613,-0.0253,0.7933,0.184,0.1009,0.0077,-0.0479,0.7933,0.1531,0.1994,0.2195,-0.1114,0.3863,0.1101,0.0606,0.0105,-0.0791,0.4008,0.0907,0.0754,0.0219,-0.0617,0.4008,0.1078,0.07,0.014,-0.1114,0.4008,0.0985
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28550.2,5902.3,0.8543,37.587,23.096,0.8855,1,9.0718,5.1974,230.1973,54.4067,0.9773,1,19.068,15.1833,0.1633,0.3404,0.3191,0.0652,0.724,0.1225,0.1133,0.0666,-0.0843,0.6794,0.1398,0.0873,0.0417,-0.0726,0.5914,0.1294,0.1506,0.0906,-0.0843,0.724,0.1609,0.2362,0.2389,-0.0344,0.5124,0.0747,0.1237,0.1018,-0.0866,0.5104,0.1037,0.0961,0.0843,-0.0866,0.4205,0.0863,0.1422,0.1215,-0.0866,0.5124,0.1079
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28584.3,5911.9,0.8539,25.1853,18.303,0.9447,1,6.5456,5.061,193.6881,49.6026,0.9892,1,16.5397,15.0161,0.13,0.344,0.3317,0.1043,0.7317,0.1223,0.0709,0.0439,-0.1854,0.5971,0.0952,0.0735,0.0619,-0.1068,0.3926,0.0815,0.1064,0.0645,-0.1854,0.7317,0.1351,0.2353,0.2503,-0.0855,0.521,0.0985,0.087,0.0662,-0.1426,0.5667,0.0943,0.0637,0.046,-0.0533,0.2805,0.0693,0.1063,0.0844,-0.1426,0.5667,0.1072
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28412.6,5873.5,0.844,44.1768,24.783,0.9038,1,9.3886,5.8249,245.1485,56.1038,0.9787,1,19.3744,15.7831,0.1802,0.4525,0.4428,0.1661,0.7254,0.0864,0.1157,0.0832,-0.0466,0.6675,0.1213,0.071,0.0374,-0.0426,0.5404,0.0979,0.1766,0.1157,-0.0466,0.7254,0.1738,0.36,0.3677,0.0749,0.5501,0.0868,0.1381,0.1329,-0.0466,0.5416,0.0926,0.0956,0.0795,-0.0136,0.4714,0.0792,0.1782,0.1553,-0.0466,0.5501,0.1252
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28461.3,5856.5,0.8434,20.4663,16.5639,0.9374,1,6.0878,4.2597,180.5564,47.8912,0.9893,1,16.0869,14.211,0.1134,0.4039,0.3797,0.1757,0.724,0.1067,0.0755,0.0381,-0.0538,0.6199,0.0941,0.0754,0.0161,-0.0252,0.6199,0.1232,0.1128,0.0576,-0.0538,0.724,0.1415,0.278,0.2982,-0.0532,0.4499,0.085,0.0628,0.0341,-0.053,0.3929,0.0744,0.0601,0.0273,-0.0149,0.3595,0.0819,0.0873,0.0475,-0.0532,0.4499,0.102
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28468.7,5877.2,0.8426,24.8804,20.4912,0.7446,1,8.8068,3.5684,204.5793,51.8042,0.9579,1,18.7858,13.5623,0.1216,0.5137,0.5302,0.0431,0.8222,0.1372,0.0584,0.0039,-0.0575,0.6958,0.1055,0.1457,0.0888,-0.0266,0.6958,0.1714,0.1144,0.0169,-0.0575,0.8222,0.1856,0.309,0.3422,0.0176,0.5702,0.1268,0.0492,0.019,-0.0564,0.3936,0.0693,0.1248,0.1043,-0.0174,0.3936,0.1105,0.0812,0.0279,-0.0564,0.5702,0.116
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28593.9,5853.8,0.8421,25.8533,19.8724,0.8227,1,8.0379,4.0519,202.3194,51.1785,0.9707,1,18.033,14.0357,0.1278,0.4058,0.4075,0.032,0.6997,0.1226,0.1585,0.1027,-0.1143,1.0599,0.1899,0.211,0.2008,-0.0494,0.585,0.1738,0.1901,0.1423,-0.1143,1.0599,0.2005,0.2491,0.2602,-0.049,0.4907,0.0913,0.113,0.0937,-0.268,0.4954,0.1268,0.1569,0.1569,-0.0149,0.4909,0.1168,0.1304,0.1225,-0.268,0.4954,0.1309
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28510.4,5808.8,0.8421,17.9827,15.7328,0.913,1,5.9084,3.8931,173.937,47.0569,0.9871,1,15.8981,13.8859,0.1034,0.2794,0.2755,0.0715,0.5089,0.0961,0.0792,0.0103,-0.0533,0.7688,0.1278,0.0814,0.0254,-0.0276,0.6254,0.1172,0.1,0.0248,-0.0533,0.7688,0.139,0.194,0.199,0.0306,0.3288,0.0585,0.055,0.0107,-0.1144,0.47,0.0868,0.0391,0.0139,-0.0805,0.224,0.0551,0.0695,0.0182,-0.1144,0.47,0.0944
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28467.5,5768.7,0.8411,21.374,17.5381,0.8732,1,6.9676,3.9226,186.2702,48.8582,0.9806,1,16.9535,13.9236,0.1148,0.4189,0.4068,0.175,0.7443,0.1146,0.1475,0.1276,-0.08,0.6774,0.1361,0.1924,0.1762,-0.0108,0.5099,0.1253,0.1786,0.1506,-0.08,0.7443,0.1593,0.2347,0.2384,0.0643,0.3937,0.0588,0.1075,0.1147,-0.0495,0.385,0.0796,0.1255,0.1374,-0.0309,0.2838,0.0758,0.1221,0.1292,-0.0495,0.3937,0.0874
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28449.3,5821.1,0.8384,29.2649,21.0045,0.8335,1,8.6237,4.3957,211.355,52.3016,0.9709,1,18.5595,14.3386,0.1385,0.3911,0.3796,0.1918,0.793,0.0919,0.1004,0.0466,-0.0474,0.6796,0.123,0.1006,0.0534,-0.0164,0.4471,0.1239,0.1408,0.0784,-0.0474,0.793,0.1559,0.2505,0.2652,0.0544,0.4212,0.0715,0.0714,0.0301,-0.0419,0.3694,0.0896,0.0717,0.0299,-0.0169,0.3097,0.091,0.0962,0.0499,-0.0419,0.4212,0.1071
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28525.7,5782.2,0.8358,52.6391,30.8851,0.6935,0.9881,13.3182,4.6891,284.1017,62.1833,0.9233,0.9987,23.2991,14.6638,0.1853,0.2739,0.2596,0.0118,0.6706,0.1028,0.1209,0.1039,-0.0885,0.6816,0.1176,0.1292,0.1157,-0.0333,0.4237,0.1026,0.1493,0.141,-0.0885,0.6816,0.1295,0.1692,0.1692,-0.0167,0.3905,0.0507,0.0933,0.0961,-0.0976,0.3878,0.0753,0.1171,0.1256,-0.0829,0.3444,0.0696,0.1074,0.1175,-0.0976,0.3905,0.0772
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28465.8,5885.7,0.8358,25.4339,19.6294,0.8295,1,7.9291,4.0787,200.6807,50.9368,0.972,1,17.9236,14.0472,0.1267,0.4262,0.4215,0.121,0.7361,0.1114,0.1041,0.0593,-0.0681,0.8614,0.1382,0.1423,0.0616,-0.0443,0.8186,0.1896,0.1451,0.0745,-0.0681,0.8614,0.1725,0.2756,0.2793,0.0004,0.4414,0.0791,0.1,0.0905,-0.0191,0.4867,0.0827,0.1121,0.0921,0,0.3745,0.0932,0.1224,0.1015,-0.0191,0.4867,0.1009
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28451.2,5853.3,0.8342,20.7314,17.3781,0.8626,1,6.9258,3.9561,184.9774,48.7079,0.9798,1,16.915,13.9509,0.1121,0.3882,0.3899,0.0948,0.6844,0.0935,0.0598,0.0157,-0.0506,0.6398,0.0884,0.0764,0.0204,-0.022,0.6398,0.1236,0.0966,0.0308,-0.0506,0.6844,0.1365,0.2505,0.2666,0.0307,0.4229,0.0807,0.0399,0.0164,-0.0495,0.3887,0.0552,0.0545,0.0254,-0.024,0.3604,0.0742,0.0635,0.0257,-0.0495,0.4229,0.0886
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28475,5883.5,0.8337,23.6627,18.3995,0.8783,1,7.2356,4.1782,192.6102,49.6969,0.98,1,17.2008,14.142,0.1229,0.4434,0.4371,0.1182,0.8673,0.1242,0.1036,0.0576,-0.0755,0.7477,0.1396,0.1787,0.0972,-0.0232,0.6628,0.1858,0.1455,0.0738,-0.0755,0.8673,0.1774,0.2941,0.3126,0.0106,0.4924,0.0884,0.1007,0.0895,-0.0719,0.4147,0.0818,0.1417,0.1178,-0.065,0.3898,0.1144,0.1246,0.1017,-0.0719,0.4924,0.1043
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28507.7,5862.6,0.8315,21.494,16.8071,0.9562,1,5.9751,4.5975,182.5705,48.1115,0.9912,1,15.9648,14.5586,0.1177,0.3726,0.3615,0.0586,0.6592,0.1036,0.1489,0.1271,-0.0713,0.898,0.142,0.1975,0.1659,-0.0149,0.8367,0.1614,0.1753,0.1478,-0.0713,0.898,0.1558,0.2321,0.2584,-0.0243,0.4087,0.0917,0.1356,0.1426,-0.0746,0.4736,0.0995,0.161,0.1647,-0.0719,0.421,0.1113,0.147,0.1528,-0.0746,0.4736,0.1034
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28578.4,5849.4,0.83,24.0591,18.9143,0.8451,1,7.5718,4.0211,195.6024,50.2067,0.9751,1,17.5681,14.0172,0.123,0.334,0.3211,0.0775,0.6746,0.1127,0.1492,0.1039,-0.0967,0.6566,0.1616,0.1882,0.1966,-0.0748,0.6304,0.1758,0.172,0.1548,-0.0967,0.6746,0.1678,0.2032,0.218,-0.1554,0.3999,0.0954,0.1053,0.0726,-0.223,0.5309,0.1196,0.1361,0.1363,-0.0956,0.5309,0.1202,0.1174,0.107,-0.223,0.5309,0.1212
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28420.7,5847.2,0.8293,18.8675,16.0398,0.9216,1,5.6596,4.7606,176.2466,47.3429,0.9881,1,15.6468,14.7382,0.107,0.3521,0.338,0.119,0.6017,0.1024,0.0549,0.0253,-0.0455,0.5033,0.0729,0.0413,0.0098,-0.0268,0.3857,0.0711,0.0863,0.0368,-0.0455,0.6017,0.1192,0.216,0.23,-0.0513,0.3671,0.0802,0.0449,0.025,-0.0904,0.2915,0.054,0.0376,0.023,-0.0406,0.2844,0.0484,0.063,0.0333,-0.0904,0.3671,0.0778
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28441.9,5789.3,0.8279,26.2794,19.1055,0.9047,1,7.2961,4.6309,198.9742,50.4186,0.9836,1,17.2979,14.6006,0.1321,0.3359,0.3323,0.1263,0.6275,0.0929,0.1048,0.084,-0.0614,1.0413,0.1009,0.0802,0.0512,-0.025,0.3876,0.0809,0.1353,0.1042,-0.0614,1.0413,0.1269,0.2438,0.2475,-0.0139,0.4066,0.0797,0.0923,0.0742,-0.0788,0.3999,0.0756,0.0715,0.0488,-0.0336,0.2987,0.0722,0.1122,0.0876,-0.0788,0.4066,0.0918
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28463.5,5772,0.8278,21.0771,16.7191,0.9475,1,6.0151,4.7129,181.8994,48.0292,0.9909,1,15.989,14.6525,0.1159,0.3008,0.2972,0.1603,0.4966,0.0676,0.1909,0.1743,-0.0531,0.739,0.1586,0.1595,0.1442,-0.0109,0.5056,0.1294,0.2036,0.2001,-0.0531,0.739,0.1549,0.1818,0.1853,0.0019,0.2998,0.0479,0.1272,0.1351,-0.0453,0.3947,0.0871,0.1234,0.1274,-0.0324,0.3864,0.0939,0.1335,0.1428,-0.0453,0.3947,0.0853
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28474.3,5776.5,0.8273,28.5299,20.012,0.8952,1,7.7625,4.822,205.5681,51.3175,0.9809,1,17.7491,14.8064,0.1388,0.3522,0.3333,0.1495,0.69,0.1049,0.1483,0.1291,-0.0395,0.7778,0.1384,0.2036,0.1958,-0.0294,0.632,0.1496,0.1766,0.1543,-0.0395,0.7778,0.1516,0.2011,0.1986,-0.0466,0.3436,0.0631,0.1144,0.1166,-0.0934,0.459,0.0905,0.158,0.1633,-0.0306,0.3987,0.0874,0.1264,0.1335,-0.0934,0.459,0.0922
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28458.1,5881,0.8272,24.4545,18.7614,0.873,0.9957,7.3594,4.3909,195.3951,50.0703,0.9794,1,17.3522,14.3407,0.1252,0.3969,0.3779,0.1052,1.1467,0.1341,0.1418,0.0737,-0.0642,0.9486,0.1747,0.1239,0.0675,-0.0191,0.6489,0.1516,0.1739,0.1009,-0.0642,1.1467,0.19,0.2672,0.2747,-0.1507,0.5744,0.1008,0.1045,0.0707,-0.1152,0.4952,0.1091,0.1005,0.0852,-0.0057,0.409,0.0882,0.125,0.0896,-0.1507,0.5744,0.1208
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28434.7,5797.1,0.8263,19.6783,17.626,0.796,0.995,7.1161,3.5287,184.9162,48.9248,0.9708,1,17.1145,13.475,0.1064,0.3425,0.3201,0.1374,0.8068,0.1196,0.0614,0.0137,-0.0408,1.0248,0.1063,0.0861,0,-0.0223,0.7117,0.1526,0.0914,0.024,-0.0408,1.0248,0.1384,0.1929,0.2077,-0.032,0.3665,0.0719,0.0392,0.0101,-0.0762,0.3684,0.0629,0.053,0.0035,-0.0229,0.3684,0.0926,0.0556,0.0161,-0.0762,0.3684,0.0796
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28485.4,5866,0.8259,35.2522,21.3491,0.9719,1,7.4298,6.0826,219.017,52.6623,0.9924,1,17.4257,16.0492,0.161,0.3784,0.3765,0.1707,0.7395,0.0846,0.1413,0.1082,-0.0486,0.6203,0.133,0.1535,0.1082,-0.0344,0.6203,0.1715,0.1794,0.1552,-0.0486,0.7395,0.1536,0.2539,0.2585,0.0649,0.3921,0.053,0.1214,0.112,-0.0454,0.4494,0.0912,0.1085,0.0974,-0.0192,0.4494,0.1077,0.1427,0.1397,-0.0454,0.4494,0.099
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28501.8,5791.4,0.824,28.8075,21.3759,0.7923,1,8.8739,3.9973,213.0742,52.7021,0.964,1,18.8483,13.9942,0.1352,0.3182,0.3003,0.1261,0.6996,0.1141,0.1486,0.1346,-0.0459,0.6188,0.1078,0.1809,0.1523,-0.0459,0.5449,0.1395,0.1717,0.1521,-0.0459,0.6996,0.1233,0.1952,0.1947,0.0076,0.3567,0.0501,0.1299,0.1281,-0.0484,0.403,0.0632,0.1495,0.1422,0.0063,0.3814,0.0789,0.1388,0.1384,-0.0484,0.403,0.0655
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28510.3,5856.5,0.8227,26.2991,18.9161,0.9236,1,6.9223,4.9136,197.852,50.2132,0.9861,1,16.9126,14.8451,0.1329,0.3881,0.3671,0.0685,0.898,0.1303,0.0957,0.0356,-0.0672,0.6398,0.1276,0.1069,0.0507,-0.0371,0.4556,0.125,0.1345,0.0728,-0.0672,0.898,0.1619,0.2374,0.2433,-0.0729,0.4727,0.0973,0.0927,0.0505,-0.0529,0.4343,0.1038,0.0948,0.0772,-0.0243,0.3277,0.0992,0.1119,0.0868,-0.0729,0.4727,0.114
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28497.9,5887.9,0.8213,7.6901,10.043,0.9581,1,3.4377,2.9228,135.1678,41.3565,0.9931,1,13.4281,12.8398,0.0569,0.3233,0.3234,0.1774,0.5326,0.0713,0.1445,0.1056,-0.0519,0.6876,0.1374,0.1498,0.1057,-0.0519,0.5596,0.1388,0.1546,0.1155,-0.0519,0.6876,0.1407,0.2117,0.2213,0.0642,0.3364,0.0575,0.1299,0.1257,-0.0563,0.3397,0.082,0.1091,0.109,-0.0563,0.3057,0.0743,0.1345,0.131,-0.0563,0.3397,0.083
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28519.1,5866.6,0.8206,28.9345,19.5508,0.9513,1,7.0654,5.2618,203.5979,50.8509,0.9894,1,17.0365,15.2198,0.1421,0.2831,0.2796,0.0879,0.534,0.0872,0.104,0.0988,-0.0434,0.446,0.0905,0.1201,0.1097,-0.0284,0.4135,0.1132,0.1296,0.1188,-0.0434,0.534,0.1097,0.2111,0.2092,0.0168,0.4005,0.0546,0.1008,0.0971,-0.0621,0.3836,0.0789,0.1105,0.1085,-0.0073,0.3395,0.0886,0.1165,0.1207,-0.0621,0.4005,0.0852
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28527.8,5886.9,0.8166,31.0793,20.3574,0.9424,1,7.3499,5.4404,209.9609,51.6756,0.988,1,17.3385,15.443,0.148,0.3434,0.3195,0.1216,0.7536,0.1154,0.0908,0.0766,-0.0781,0.5056,0.0908,0.0927,0.074,-0.0445,0.3583,0.0967,0.1281,0.1041,-0.0781,0.7536,0.1305,0.2515,0.2524,0.0093,0.4589,0.0867,0.0878,0.0823,-0.0545,0.4326,0.0766,0.1028,0.1065,-0.0123,0.2902,0.0749,0.1119,0.0991,-0.0545,0.4589,0.0974
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28481.6,5872.2,0.8153,13.4877,13.5988,0.9165,1,5.0773,3.3983,158.5627,44.9024,0.9883,1,15.0751,13.3351,0.0851,0.3386,0.3465,0.087,0.5944,0.098,0.1425,0.1169,-0.0437,0.8347,0.1494,0.177,0.1087,-0.0136,0.6776,0.1786,0.159,0.1306,-0.0437,0.8347,0.1556,0.2078,0.2135,-0.0105,0.3318,0.0733,0.1167,0.1104,-0.0454,0.5503,0.0989,0.1303,0.0832,-0.022,0.5503,0.1279,0.1244,0.1205,-0.0454,0.5503,0.1003
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28456.3,5794.8,0.814,21.8336,17.7003,0.8757,0.9992,6.939,4.2692,187.5231,49.0241,0.9805,1,16.9253,14.2403,0.1165,0.3272,0.317,0.1362,0.594,0.0904,0.1265,0.1163,-0.0539,0.5305,0.1053,0.119,0.0805,-0.0412,0.521,0.1325,0.1499,0.1329,-0.0539,0.594,0.122,0.2412,0.2322,0.0667,0.5659,0.0591,0.1347,0.1317,-0.0448,0.4966,0.0888,0.1091,0.0983,-0.025,0.3408,0.0932,0.1471,0.1467,-0.0448,0.5659,0.0924
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28498.8,5775.1,0.8135,23.5369,18.8363,0.8336,1,7.7128,3.9158,194.974,50.1416,0.9745,1,17.7024,13.912,0.1207,0.3134,0.3227,0.0932,0.5747,0.0804,0.2046,0.188,-0.0739,0.7536,0.12,0.2506,0.2106,0.0183,0.7536,0.1441,0.2178,0.2011,-0.0739,0.7536,0.1212,0.1641,0.1638,0.082,0.2817,0.0415,0.1591,0.1516,-0.0394,0.5584,0.0641,0.1623,0.1409,-0.0394,0.5584,0.0881,0.1597,0.153,-0.0394,0.5584,0.0618
